Attack,Defense,Score,Time,A.Height,D.Height,Goal.Height,Left.Side,Inswinger,A.in.6,A.in.Box,D.in.6,D.in.Box,First.Contact,Outcome,Possession,Location,Short
Chelsea,Nottingham Forest,0,46,180.848,182.88,NA,1,NA,0,4,0,8,1,Shot on Target,1,Short,1
Nottingham Forest,Chelsea,-2,55,182.372,182.372,NA,0,0,1,6,7,2,0,Counter Attack,0,Penalty Spot,0
Nottingham Forest,Chelsea,-2,64,182.372,182.372,NA,0,0,1,6,3,7,1,Shot on Target,0,Far,0
Nottingham Forest,Chelsea,-2,65,182.372,182.372,NA,0,0,1,7,3,5,1,Opponent Possesssion,0,Penalty Spot,0
Chelsea,Nottingham Forest,2,83,180.848,182.88,180.34,0,1,4,7,7,9,1,Goal,1,Goalmouth,0
Nottingham Forest,Chelsea,-3,87,182.372,182.372,NA,1,1,7,9,6,7,0,Clear,1,Near,0
Nottingham Forest,Chelsea,-3,90,182.372,182.372,NA,0,0,4,4,1,6,1,Offside,0,Penalty Spot,0
Brighton,Newcastle,0,13,182.626,186.944,NA,0,1,1,6,7,10,0,Corner,1,Near,0
Brighton,Newcastle,0,14,182.626,186.944,NA,0,1,2,7,5,10,0,Counter Attack,0,Goalmouth,0
Brighton,Newcastle,0,16,182.626,186.944,NA,1,1,2,7,5,9,0,Shot blocked,0,Goalmouth,0
Brighton,Newcastle,0,20,182.626,186.944,NA,0,1,2,6,5,10,0,Cleared,0,Near,0
Brighton,Newcastle,0,22,182.626,186.944,NA,0,NA,1,6,0,8,0,Offside,0,Short,1
Brighton,Newcastle,1,46,182.626,186.944,NA,0,1,2,6,4,8,0,Corner,1,Far,0
Brighton,Newcastle,1,47,182.626,186.944,NA,1,NA,0,5,0,9,1,Clear,1,Short,1
Brighton,Newcastle,1,48,182.626,186.944,NA,0,1,2,6,5,10,1,Clear,1,Far,0
Newcastle,Brighton,-1,67,186.69,183.388,NA,0,0,1,5,2,10,1,Shot blocked,0,Far,0
Newcastle,Brighton,-1,68,186.69,183.388,NA,1,1,4,7,7,9,0,Clear,1,Goalmouth,0
Newcastle,Brighton,0,78,186.69,183.388,NA,1,1,4,7,6,10,1,Foul,0,Near,0
Newcastle,Brighton,-1,89,186.69,183.388,NA,0,0,1,5,1,9,1,Shot off target,0,Penalty Spot,0
Tottenham,Aston Villa,0,4,186.69,185.166,187.96,1,1,6,7,6,8,0,Clear,NA,Goalmouth,0
Aston Villa,Tottenham,-1,11,184.15,187.198,NA,0,1,3,6,5,9,0,Clear,0,Goalmouth,0
Aston Villa,Tottenham,-1,12,184.15,187.198,NA,0,1,3,5,5,9,0,Clear,0,Far,0
Tottenham,Aston Villa,1,21,186.69,185.166,NA,0,1,4,7,8,10,0,Clear,0,Far,0
Tottenham,Aston Villa,1,25,186.69,185.166,NA,0,1,5,7,7,9,1,Clear,0,Far,0
